countries,year,genres,count
Chile,2009,Comedy,1
Chile,2009,Documentary,1
Chile,2009,Drama,2
Chile,2009,Hip hop movies,1
Chile,2009,Political cinema,1
Chile,2009,World cinema,2
Chile,2010,Crime Fiction,1
Chile,2010,Drama,3
Chile,2010,Film noir,1
Chile,2010,Horror,1
Chile,2010,Romance Film,2
Chile,2010,Thriller,1
Chile,2010,World cinema,2
Chile,2011,Biographical film,1
Chile,2011,Drama,2
Chile,2011,Romance Film,1
Chile,2012,Comedy film,1
Chile,2012,Drama,3
China,1905,Drama,1
China,1905,Romance Film,1
China,1913,Drama,1
China,1913,Indie,1
China,1913,Silent film,1
China,1922,Animation,1
China,1922,Black-and-white,1
China,1922,Chinese Movies,2
China,1922,Indie,1
China,1922,Short Film,2
China,1922,Silent film,1
China,1924,Animation,1
China,1924,Black-and-white,1
China,1924,Chinese Movies,2
China,1924,Short Film,1
China,1926,Black-and-white,1
China,1926,Chinese Movies,1
China,1926,Short Film,1
China,1927,Chinese Movies,1
China,1927,Drama,1
China,1927,Historical Epic,1
China,1927,Period piece,1
China,1927,Silent film,1
China,1927,World cinema,1
China,1928,Drama,1
China,1928,Martial Arts Film,1
China,1928,Silent film,1
China,1930,Action,1
China,1930,Black-and-white,1
China,1930,Chinese Movies,3
China,1930,Indie,1
China,1930,Martial Arts Film,1
China,1930,Silent film,1
China,1930,Wuxia,3
China,1931,Black-and-white,3
China,1931,Chinese Movies,3
China,1931,Comedy film,1
China,1931,Drama,2
China,1931,Indie,3
China,1931,Romance Film,1
China,1931,Silent film,3
China,1932,Drama,1
China,1932,Silent film,1
China,1933,Black-and-white,3
China,1933,Chinese Movies,3
China,1933,Drama,4
China,1933,Indie,2
China,1933,Silent film,4
China,1933,War film,1
China,1934,Black-and-white,2
China,1934,Chinese Movies,6
China,1934,Drama,5
China,1934,Indie,3
China,1934,Silent film,3
China,1935,Black-and-white,3
China,1935,Chinese Movies,5
China,1935,Indie,1
China,1935,Silent film,1
China,1935,Tragedy,1
China,1936,Black-and-white,1
China,1936,Chinese Movies,2
China,1936,Crime Fiction,1
China,1937,Black-and-white,3
China,1937,Chinese Movies,3
China,1937,Drama,3
China,1937,Horror,1
China,1937,World cinema,1
China,1938,Black-and-white,1
China,1938,Chinese Movies,1
China,1938,Drama,1
China,1939,Black-and-white,1
China,1939,Chinese Movies,1
China,1939,War film,1
China,1941,Animation,1
China,1945,Chinese Movies,1
China,1947,Black-and-white,1
China,1947,Chinese Movies,4
China,1947,Drama,3
China,1947,World cinema,1
China,1948,Black-and-white,2
China,1948,Chinese Movies,5
China,1948,Drama,3
China,1948,Romance Film,2
China,1948,Romantic drama,2
China,1948,World cinema,2
China,1949,Black-and-white,1
China,1949,Chinese Movies,1
China,1949,Drama,2
China,1949,War film,1
China,1950,Action/Adventure,1
China,1950,Biographical film,1
China,1950,Black-and-white,1
China,1950,Chinese Movies,3
China,1950,Martial Arts Film,1
China,1950,World cinema,1
China,1952,Chinese Movies,1
China,1952,Documentary,1
China,1954,Chinese Movies,1
China,1954,War film,1
China,1955,Chinese Movies,1
China,1955,Historical fiction,1
China,1955,Japanese Movies,1
China,1955,Romantic drama,1
China,1956,Animation,1
China,1956,Black-and-white,1
China,1956,Chinese Movies,3
China,1956,Drama,1
China,1956,Fantasy,1
China,1956,Japanese Movies,1
China,1956,Romance Film,1
China,1956,Short Film,2
China,1956,War film,1
China,1957,Chinese Movies,1
China,1957,Drama,1
China,1958,Chinese Movies,2
China,1958,Short Film,1
China,1958,Stop motion,1
China,1958,Wuxia,1
China,1959,Chinese Movies,2
China,1959,Short Film,1
China,1960,Chinese Movies,3
China,1960,Drama,1
China,1960,Horror,1
China,1960,Musical,1
China,1960,Romance Film,1
China,1960,Wuxia,1
China,1961,Animation,1
China,1961,Chinese Movies,1
China,1961,Family Film,1
China,1961,Fantasy,1
China,1962,Action,1
China,1962,Adventure,1
China,1962,Comedy film,1
China,1962,Crime Fiction,1
China,1962,Drama,2
China,1963,Animation,1
China,1963,Black-and-white,1
China,1963,Chinese Movies,4
China,1963,Drama,1
China,1963,Fairy tale,2
China,1963,Melodrama,2
China,1963,Music,1
China,1963,Musical,2
China,1963,Period piece,1
China,1963,Romance Film,2
China,1963,Short Film,1
China,1964,Action,1
China,1964,Chinese Movies,4
China,1964,Musical,1
China,1964,Political drama,1
China,1964,Wuxia,1
China,1965,Children's Fantasy,1
China,1965,Children's/Family,1
China,1965,Chinese Movies,3
China,1965,Drama,1
China,1965,Fairy tale,1
China,1965,Fantasy,1
China,1965,Musical,2
China,1965,War film,1
China,1966,Action,2
China,1966,Action/Adventure,1
China,1966,Adventure,2
China,1966,Chinese Movies,2
China,1966,Fantasy,1
China,1966,Fantasy Adventure,1
China,1966,Martial Arts Film,1
China,1966,World cinema,1
China,1966,Wuxia,2
China,1967,Action,1
China,1967,Action/Adventure,1
China,1967,Chinese Movies,2
China,1967,Crime,1
China,1967,Drama,2
China,1967,Horror,2
China,1967,Martial Arts Film,1
China,1967,Musical,2
China,1967,Romance Film,2
China,1967,World cinema,1
China,1967,Wuxia,1
China,1968,Action,1
China,1968,Adventure,1
China,1968,Chinese Movies,3
China,1968,Drama,1
China,1968,Martial Arts Film,2
China,1968,Romance Film,1
China,1968,Wuxia,2
China,1969,Action/Adventure,2
China,1969,Chinese Movies,3
China,1969,Drama,2
China,1969,Martial Arts Film,2
China,1969,World cinema,2
China,1969,Wuxia,2
China,1970,Action,7
China,1970,Action/Adventure,4
China,1970,Adventure,2
China,1970,Chinese Movies,13
China,1970,Crime Fiction,1
China,1970,Drama,3
China,1970,Martial Arts Film,6
China,1970,Musical,1
China,1970,Thriller,3
China,1970,War film,2
China,1970,World cinema,5
China,1970,Wuxia,5
China,1971,Action,10
China,1971,Action/Adventure,6
China,1971,Adventure,2
China,1971,Chinese Movies,13
China,1971,Comedy,1
China,1971,Crime Fiction,2
China,1971,Crime Thriller,1
China,1971,Drama,3
China,1971,Fantasy,1
China,1971,Gangster Film,1
China,1971,Martial Arts Film,9
China,1971,Mystery,1
China,1971,Political drama,1
China,1971,Romance Film,1
China,1971,Thriller,1
China,1971,War film,1
China,1971,World cinema,6
China,1971,Wuxia,7
China,1972,Action,27
China,1972,Action/Adventure,9
China,1972,Adventure,8
China,1972,Blaxploitation,1
China,1972,Chinese Movies,29
China,1972,Comedy,1
China,1972,Crime Fiction,4
China,1972,Drama,13
China,1972,Erotica,1
China,1972,Fantasy,1
China,1972,Filipino Movies,1
China,1972,Gangster Film,1
China,1972,Historical fiction,2
China,1972,Martial Arts Film,17
China,1972,Melodrama,1
China,1972,Romance Film,4
China,1972,Science Fiction,1
China,1972,Thriller,1
China,1972,War film,2
China,1972,World cinema,9
China,1972,Wuxia,5
China,1973,Action,6
China,1973,Action/Adventure,2
China,1973,Chinese Movies,8
China,1973,Crime Fiction,2
China,1973,Drama,3
China,1973,Martial Arts Film,6
China,1973,Thriller,1
China,1973,World cinema,2
China,1973,Wuxia,1
China,1974,Action,7
China,1974,Action/Adventure,5
China,1974,Adventure,2
China,1974,Biography,1
China,1974,Biopic [feature],1
China,1974,Chinese Movies,11
China,1974,Crime Fiction,1
China,1974,Cult,1
China,1974,Documentary,1
China,1974,Drama,2
China,1974,History,1
China,1974,Horror,2
China,1974,Indie,1
China,1974,Martial Arts Film,9
China,1974,Spaghetti Western,1
China,1974,Thriller,1
China,1974,Western,1
China,1974,World cinema,3
China,1974,Wuxia,1
China,1975,Action,5
China,1975,Action/Adventure,1
China,1975,Adventure,1
China,1975,Blaxploitation,1
China,1975,Chinese Movies,9
China,1975,Comedy,1
China,1975,Horror,1
China,1975,Martial Arts Film,3
China,1975,Science Fiction,1
China,1975,Superhero movie,1
China,1975,World cinema,2
China,1975,Wuxia,2
China,1976,Action,11
China,1976,Action/Adventure,8
China,1976,Auto racing,1
China,1976,Bruceploitation,1
China,1976,Chinese Movies,15
China,1976,Comedy,2
China,1976,Crime Fiction,2
China,1976,Drama,6
China,1976,Martial Arts Film,13
China,1976,Sports,1
China,1976,Thriller,2
China,1976,War film,1
China,1976,World cinema,7
China,1977,Action,10
China,1977,Action Thrillers,1
China,1977,Action/Adventure,6
China,1977,Adventure,1
China,1977,Chinese Movies,20
China,1977,Creature Film,1
China,1977,Drama,3
China,1977,Jungle Film,1
China,1977,Martial Arts Film,15
China,1977,Mystery,1
China,1977,Spy,1
China,1977,Thriller,2
China,1977,World cinema,7
China,1977,Wuxia,5
China,1978,Action,25
China,1978,Action Comedy,2
China,1978,Action/Adventure,25
China,1978,Adventure,5
China,1978,Bruceploitation,1
China,1978,Chinese Movies,36
China,1978,Comedy,3
China,1978,Crime Fiction,1
China,1978,Drama,6
China,1978,Martial Arts Film,31
China,1978,Parody,1
China,1978,Period piece,2
China,1978,Slapstick,1
China,1978,Spy,1
China,1978,Thriller,2
China,1978,War film,1
China,1978,World cinema,25
China,1978,Wuxia,6
China,1979,Action,20
China,1979,Action Comedy,2
China,1979,Action/Adventure,16
China,1979,Adventure,6
China,1979,Animation,1
China,1979,Biographical film,2
China,1979,Biography,2
China,1979,Biopic [feature],3
China,1979,Chinese Movies,30
China,1979,Comedy,4
China,1979,Documentary,1
China,1979,Dogme 95,1
China,1979,Drama,5
China,1979,Horror,1
China,1979,Martial Arts Film,25
China,1979,Natural horror films,1
China,1979,Spy,1
China,1979,Thriller,2
China,1979,World cinema,14
China,1979,Wuxia,3
China,1980,Action,11
China,1980,Action Comedy,2
China,1980,Action/Adventure,14
China,1980,Chinese Movies,25
China,1980,Comedy,4
China,1980,Drama,6
China,1980,Horror,2
China,1980,LGBT,1
China,1980,Martial Arts Film,21
China,1980,Romance Film,1
China,1980,Short Film,1
China,1980,World cinema,13
China,1980,Wuxia,3
China,1981,Action,17
China,1981,Action Comedy,2
China,1981,Action/Adventure,9
China,1981,Adventure,4
China,1981,Adventure Comedy,1
China,1981,Animated cartoon,1
China,1981,Animation,1
China,1981,Auto racing,1
China,1981,Bruceploitation,1
China,1981,Buddy film,1
China,1981,Chase Movie,1
China,1981,Chinese Movies,24
China,1981,Comedy,2
China,1981,Comedy film,1
China,1981,Crime Fiction,1
China,1981,Drama,8
China,1981,Horror,1
China,1981,Martial Arts Film,18
China,1981,Road movie,1
China,1981,Screwball comedy,1
China,1981,Short Film,1
China,1981,Slasher,1
China,1981,Stop motion,1
China,1981,Teen,1
China,1981,Thriller,1
China,1981,World cinema,8
China,1981,Wuxia,5
China,1982,Action,9
China,1982,Action Comedy,2
China,1982,Action Thrillers,1
China,1982,Action/Adventure,7
China,1982,Adventure,2
China,1982,Animation,2
China,1982,Chinese Movies,26
China,1982,Comedy,3
China,1982,Crime Comedy,1
China,1982,Crime Thriller,1
China,1982,Cult,1
China,1982,Cyberpunk,1
China,1982,Docudrama,1
China,1982,Drama,5
China,1982,Dystopia,1
China,1982,Existentialism,1
China,1982,Fantasy,1
China,1982,Film noir,1
China,1982,Future noir,1
China,1982,Historical drama,1
China,1982,Horror,1
China,1982,Martial Arts Film,13
China,1982,Neo-noir,1
China,1982,Parody,1
China,1982,Political drama,1
China,1982,Science Fiction,2
China,1982,Short Film,2
China,1982,Thriller,2
China,1982,World cinema,7
China,1982,Wuxia,3
China,1983,Action,8
China,1983,Action/Adventure,11
China,1983,Adventure,3
China,1983,Chinese Movies,22
China,1983,Comedy,4
China,1983,Crime Comedy,1
China,1983,Crime Fiction,1
China,1983,Drama,5
China,1983,Fantasy,2
China,1983,Fantasy Adventure,1
China,1983,Horror,3
China,1983,Martial Arts Film,14
China,1983,Mystery,1
China,1983,Romance Film,3
China,1983,Romantic drama,2
China,1983,Short Film,1
China,1983,Sports,1
China,1983,Thriller,3
China,1983,World cinema,12
China,1983,Wuxia,4
China,1984,Action,7
China,1984,Action Comedy,1
China,1984,Action/Adventure,3
China,1984,Adventure,1
China,1984,Adventure Comedy,1
China,1984,Chinese Movies,20
China,1984,Comedy,5
China,1984,Comedy film,1
China,1984,Crime Fiction,1
China,1984,Crime Thriller,1
China,1984,Drama,6
China,1984,Family Drama,1
China,1984,Gangster Film,1
China,1984,Horror,1
China,1984,Martial Arts Film,6
China,1984,Musical,1
China,1984,Mystery,1
China,1984,Period piece,1
China,1984,Political drama,1
China,1984,Romance Film,1
China,1984,Romantic comedy,1
China,1984,Thriller,1
China,1984,War film,3
China,1984,World cinema,4
China,1984,Wuxia,3
China,1985,Action,9
China,1985,Action/Adventure,7
China,1985,Biography,1
China,1985,Black comedy,1
China,1985,Buddy film,1
China,1985,Chinese Movies,16
China,1985,Comedy,5
China,1985,Coming of age,1
China,1985,Crime Fiction,5
China,1985,Crime Thriller,1
China,1985,Documentary,1
China,1985,Drama,4
China,1985,Family Drama,1
China,1985,Horror,1
China,1985,Horror Comedy,1
China,1985,Indie,1
China,1985,Martial Arts Film,11
China,1985,Parody,1
China,1985,Slapstick,1
China,1985,Thriller,2
China,1985,World cinema,8
China,1986,Action,11
China,1986,Action Thrillers,2
China,1986,Action/Adventure,6
China,1986,Adventure,1
China,1986,Buddy film,2
China,1986,Chinese Movies,25
China,1986,Comedy,8
China,1986,Comedy-drama,2
China,1986,Crime Fiction,2
China,1986,Drama,8
China,1986,Family Drama,1
China,1986,Fantasy,1
China,1986,Gangster Film,2
China,1986,Horror,3
China,1986,Indie,1
China,1986,Martial Arts Film,12
China,1986,Romance Film,2
China,1986,Romantic comedy,1
China,1986,Thriller,3
China,1986,War film,1
China,1986,Western,1
China,1986,World cinema,9
China,1987,Action,9
China,1987,Action Thrillers,2
China,1987,Action/Adventure,11
China,1987,Adult,1
China,1987,Adventure,2
China,1987,Biographical film,1
China,1987,Biography,1
China,1987,Chinese Movies,26
China,1987,Comedy,4
China,1987,Comedy horror,1
China,1987,Costume Adventure,1
China,1987,Crime Drama,1
China,1987,Crime Fiction,6
China,1987,Drama,7
China,1987,Epic,1
China,1987,Erotica,1
China,1987,Family Film,1
China,1987,Fantasy,3
China,1987,Fantasy Adventure,1
China,1987,Fantasy Comedy,1
China,1987,Filipino Movies,1
China,1987,Gangster Film,2
China,1987,History,1
China,1987,Horror,3
China,1987,Martial Arts Film,10
China,1987,Melodrama,1
China,1987,Period piece,1
China,1987,Political drama,1
China,1987,Prison,2
China,1987,Romance Film,2
China,1987,Romantic fantasy,1
China,1987,Sex comedy,1
China,1987,Social problem film,1
China,1987,Softcore Porn,1
China,1987,Thriller,6
China,1987,War film,2
China,1987,World cinema,13
China,1987,Wuxia,4
China,1988,Action,9
China,1988,Action Comedy,2
China,1988,Action Thrillers,1
China,1988,Action/Adventure,6
China,1988,Animation,1
China,1988,Buddy film,1
China,1988,Chinese Movies,22
China,1988,Comedy,6
China,1988,Comedy film,1
China,1988,Crime Drama,2
China,1988,Crime Fiction,4
China,1988,Crime Thriller,1
China,1988,Docudrama,1
China,1988,Drama,8
China,1988,Fantasy,2
China,1988,Gangster Film,1
China,1988,Horror,1
China,1988,Marriage Drama,1
China,1988,Martial Arts Film,9
China,1988,Music,1
China,1988,Mystery,1
China,1988,Period piece,1
China,1988,Romance Film,2
China,1988,Romantic drama,2
China,1988,Romantic fantasy,1
China,1988,Short Film,1
China,1988,Slapstick,1
China,1988,Thriller,3
China,1988,War film,2
China,1988,World cinema,8
China,1989,Action,13
China,1989,Action Comedy,1
China,1989,Action Thrillers,1
China,1989,Action/Adventure,12
China,1989,Chinese Movies,26
China,1989,Comedy,9
China,1989,Comedy film,1
China,1989,Creature Film,1
China,1989,Crime Drama,1
China,1989,Crime Fiction,7
China,1989,Crime Thriller,2
China,1989,Drama,7
China,1989,Family Drama,1
China,1989,Gangster Film,1
China,1989,Horror,1
China,1989,Horror Comedy,1
China,1989,Martial Arts Film,9
China,1989,Melodrama,1
China,1989,Political thriller,2
China,1989,Romance Film,1
China,1989,Thriller,4
China,1989,War film,2
China,1989,World cinema,13
China,1990,Action,10
China,1990,Action Comedy,1
China,1990,Action/Adventure,6
China,1990,Adventure,1
China,1990,Animation,1
China,1990,Black-and-white,1
China,1990,Chinese Movies,23
China,1990,Comedy,7
China,1990,Crime Comedy,1
China,1990,Crime Fiction,2
China,1990,Drama,10
China,1990,Ensemble Film,1
China,1990,Erotic Drama,1
China,1990,Family Drama,1
China,1990,Family Film,1
China,1990,Fantasy,3
China,1990,Gangster Film,2
China,1990,History,1
China,1990,Horror,1
China,1990,Indie,2
China,1990,Japanese Movies,1
China,1990,Marriage Drama,1
China,1990,Martial Arts Film,8
China,1990,Parody,1
China,1990,Period piece,1
China,1990,Romance Film,5
China,1990,Romantic drama,4
China,1990,Sports,1
China,1990,Superhero,1
China,1990,Superhero movie,2
China,1990,Thriller,2
China,1990,Time travel,1
China,1990,Tragedy,1
China,1990,War film,1
China,1990,World cinema,9
China,1990,Wuxia,1
China,1991,Action,13
China,1991,Action Comedy,3
China,1991,Action/Adventure,15
China,1991,Adventure,5
China,1991,Biographical film,2
China,1991,Biopic [feature],1
China,1991,Buddy film,1
China,1991,Chinese Movies,31
China,1991,Comedy,8
China,1991,Crime Fiction,4
China,1991,Crime Thriller,2
China,1991,Drama,9
China,1991,Family Film,1
China,1991,Fantasy,3
China,1991,Feminist Film,2
China,1991,Gangster Film,2
China,1991,Heist,1
China,1991,Historical drama,2
China,1991,Indie,1
China,1991,Japanese Movies,2
China,1991,Marriage Drama,2
China,1991,Martial Arts Film,15
China,1991,Period piece,4
China,1991,Prison,2
China,1991,Road movie,1
China,1991,Romance Film,1
China,1991,Romantic drama,1
China,1991,Superhero,1
China,1991,Superhero movie,1
China,1991,Thriller,5
China,1991,World cinema,17
China,1991,Wuxia,1
China,1992,Action,9
China,1992,Action Comedy,3
China,1992,Action Thrillers,1
China,1992,Action/Adventure,9
China,1992,Adventure,3
China,1992,Adventure Comedy,1
China,1992,Art film,2
China,1992,Biographical film,1
China,1992,Biography,1
China,1992,Biopic [feature],1
China,1992,Chinese Movies,30
China,1992,Comedy,13
China,1992,Comedy-drama,2
China,1992,Crime Fiction,1
China,1992,Crime Thriller,2
China,1992,Drama,7
China,1992,Erotic Drama,1
China,1992,Erotic thriller,1
China,1992,Erotica,1
China,1992,Fantasy,1
China,1992,Fantasy Adventure,1
China,1992,Fantasy Comedy,1
China,1992,Horror,3
China,1992,Japanese Movies,1
China,1992,Martial Arts Film,9
China,1992,Period piece,1
China,1992,Romance Film,2
China,1992,Romantic drama,1
China,1992,Satire,2
China,1992,Science Fiction,2
China,1992,Thriller,4
China,1992,World cinema,18
China,1992,Wuxia,4
China,1993,Action,20
China,1993,Action Comedy,1
China,1993,Action/Adventure,26
China,1993,Adventure,8
China,1993,Art film,2
China,1993,Biographical film,1
China,1993,Biography,1
China,1993,Black-and-white,2
China,1993,Chinese Movies,50
China,1993,Comedy,13
China,1993,Comedy film,1
China,1993,Costume Adventure,1
China,1993,Crime Fiction,5
China,1993,Drama,14
China,1993,Family Drama,1
China,1993,Family Film,1
China,1993,Fantasy,9
China,1993,Fantasy Adventure,4
China,1993,Historical fiction,1
China,1993,History,1
China,1993,Horror,2
China,1993,Horror Comedy,1
China,1993,Indie,5
China,1993,Japanese Movies,2
China,1993,LGBT,2
China,1993,Martial Arts Film,27
China,1993,Music,2
China,1993,Period piece,2
China,1993,Political drama,1
China,1993,Romance Film,8
China,1993,Romantic comedy,1
China,1993,Romantic drama,4
China,1993,Romantic fantasy,2
China,1993,Science Fiction,2
China,1993,Superhero,2
China,1993,Superhero movie,3
China,1993,Supernatural,1
China,1993,Sword and sorcery films,2
China,1993,Thriller,6
China,1993,War film,1
China,1993,World cinema,35
China,1993,Wuxia,12
China,1994,Action,11
China,1994,Action Comedy,2
China,1994,Action/Adventure,8
China,1994,Adventure,6
China,1994,Art film,1
China,1994,Biopic [feature],2
China,1994,Chinese Movies,44
China,1994,Comedy,9
China,1994,Comedy-drama,3
China,1994,Costume Adventure,2
China,1994,Crime Fiction,2
China,1994,Crime Thriller,1
China,1994,Documentary,1
China,1994,Domestic Comedy,1
China,1994,Drama,22
China,1994,Family Drama,1
China,1994,Fantasy,1
China,1994,History,3
China,1994,Indie,1
China,1994,Martial Arts Film,10
China,1994,Melodrama,2
China,1994,Period piece,4
China,1994,Political drama,1
China,1994,Romance Film,10
China,1994,Romantic comedy,1
China,1994,Romantic drama,8
China,1994,Satire,2
China,1994,Sex comedy,1
China,1994,Sexploitation,1
China,1994,Thriller,3
China,1994,Tragicomedy,2
China,1994,War film,2
China,1994,World cinema,17
China,1994,Wuxia,3
China,1995,Action,8
China,1995,Action Comedy,1
China,1995,Action Thrillers,1
China,1995,Action/Adventure,8
China,1995,Auto racing,1
China,1995,Biographical film,1
China,1995,Biopic [feature],1
China,1995,Black comedy,1
China,1995,Childhood Drama,1
China,1995,Chinese Movies,39
China,1995,Comedy,11
China,1995,Comedy of Errors,1
China,1995,Comedy-drama,1
China,1995,Coming of age,2
China,1995,Crime Drama,2
China,1995,Crime Fiction,4
China,1995,Crime Thriller,1
China,1995,Detective,1
China,1995,Detective fiction,1
China,1995,Drama,21
China,1995,Family Drama,2
China,1995,Fantasy,1
China,1995,Gangster Film,1
China,1995,Indie,2
China,1995,Japanese Movies,1
China,1995,Martial Arts Film,9
China,1995,Media Satire,1
China,1995,Melodrama,1
China,1995,Musical,1
China,1995,Mystery,1
China,1995,Period piece,1
China,1995,Political drama,1
China,1995,Romance Film,6
China,1995,Romantic comedy,1
China,1995,Romantic drama,6
China,1995,Science Fiction,1
China,1995,Short Film,1
China,1995,Spy,1
China,1995,Thriller,4
China,1995,War film,1
China,1995,World cinema,15
China,1996,Action,12
China,1996,Action Comedy,1
China,1996,Action Thrillers,2
China,1996,Action/Adventure,10
China,1996,Adventure,4
China,1996,Chinese Movies,39
China,1996,Comedy,7
China,1996,Costume Adventure,2
China,1996,Crime Drama,4
China,1996,Crime Fiction,6
China,1996,Crime Thriller,1
China,1996,Drama,20
China,1996,Epic,2
China,1996,Erotic thriller,1
China,1996,Erotica,1
China,1996,Gangster Film,1
China,1996,Gay,1
China,1996,Gay Interest,1
China,1996,Gay Themed,1
China,1996,Historical Epic,2
China,1996,Horror,1
China,1996,Japanese Movies,1
China,1996,LGBT,2
China,1996,Marriage Drama,2
China,1996,Martial Arts Film,11
China,1996,Melodrama,1
China,1996,Period piece,3
China,1996,Romance Film,6
China,1996,Romantic comedy,1
China,1996,Romantic drama,6
China,1996,Sex comedy,1
China,1996,Superhero movie,1
China,1996,Thriller,2
China,1996,World cinema,23
China,1997,Action,6
China,1997,Action/Adventure,5
China,1997,Adventure,3
China,1997,Animation,1
China,1997,Anime,1
China,1997,Art film,1
China,1997,Biographical film,1
China,1997,Biopic [feature],1
China,1997,Black comedy,2
China,1997,Children's Fantasy,1
China,1997,Children's/Family,1
China,1997,Chinese Movies,27
China,1997,Comedy,8
China,1997,Comedy film,1
China,1997,Crime Comedy,2
China,1997,Crime Fiction,2
China,1997,Docudrama,1
China,1997,Drama,13
China,1997,Epic,1
China,1997,Family Film,1
China,1997,Fantasy,4
China,1997,Gangster Film,1
China,1997,Historical Epic,2
China,1997,Historical fiction,2
China,1997,History,3
China,1997,Horror,1
China,1997,Japanese Movies,1
China,1997,LGBT,1
China,1997,Martial Arts Film,6
China,1997,Melodrama,1
China,1997,Period piece,2
China,1997,Political drama,3
China,1997,Romance Film,6
China,1997,Romantic comedy,2
China,1997,Romantic drama,4
China,1997,Science Fiction,1
China,1997,Short Film,1
China,1997,War film,1
China,1997,Western,2
China,1997,World cinema,11
China,1998,Action,10
China,1998,Action Thrillers,3
China,1998,Action/Adventure,10
China,1998,Adventure,2
China,1998,Chinese Movies,40
China,1998,Comedy,6
China,1998,Comedy film,2
China,1998,Comedy-drama,1
China,1998,Crime Drama,2
China,1998,Crime Fiction,8
China,1998,Crime Thriller,2
China,1998,Drama,19
China,1998,Epic,1
China,1998,Erotic Drama,4
China,1998,Fantasy,1
China,1998,Fantasy Adventure,1
China,1998,Gangster Film,2
China,1998,Gay,2
China,1998,Gay Interest,2
China,1998,Gay Themed,2
China,1998,Historical Epic,1
China,1998,Historical fiction,1
China,1998,Horror,7
China,1998,Horror Comedy,1
China,1998,Indie,1
China,1998,Japanese Movies,2
China,1998,LGBT,4
China,1998,Martial Arts Film,9
China,1998,Period piece,1
China,1998,Political drama,1
China,1998,Romance Film,4
China,1998,Romantic comedy,3
China,1998,Romantic drama,5
China,1998,Romantic fantasy,1
China,1998,Short Film,1
China,1998,Superhero movie,1
China,1998,Thriller,7
China,1998,War film,2
China,1998,World cinema,19
China,1998,Wuxia,1
China,1998,Zombie Film,1
China,1999,Action,7
China,1999,Action Comedy,1
China,1999,Action/Adventure,10
China,1999,Animation,1
China,1999,Childhood Drama,2
China,1999,Chinese Movies,40
China,1999,Comedy,7
China,1999,Comedy-drama,2
China,1999,Coming of age,1
China,1999,Crime Fiction,3
China,1999,Domestic Comedy,1
China,1999,Drama,15
China,1999,Ensemble Film,2
China,1999,Family Drama,4
China,1999,Fantasy,1
China,1999,Horror,4
China,1999,Indie,1
China,1999,Japanese Movies,3
China,1999,LGBT,1
China,1999,Martial Arts Film,4
China,1999,Musical,1
China,1999,Mystery,1
China,1999,Parody,1
China,1999,Period piece,2
China,1999,Road movie,1
China,1999,Romance Film,9
China,1999,Romantic comedy,2
China,1999,Romantic drama,4
China,1999,Thriller,8
China,1999,World cinema,22
China,1999,Wuxia,1
China,2000,Action,17
China,2000,Action Comedy,1
China,2000,Action Thrillers,2
China,2000,Action/Adventure,13
China,2000,Adventure,6
China,2000,Animation,1
China,2000,Anime,1
China,2000,Biography,1
China,2000,Black comedy,1
China,2000,Buddy film,2
China,2000,Chinese Movies,46
China,2000,Comedy,12
China,2000,Comedy Western,1
China,2000,Comedy film,1
China,2000,Comedy-drama,2
China,2000,Coming of age,1
China,2000,Costume drama,1
China,2000,Crime Fiction,3
China,2000,Detective,1
China,2000,Detective fiction,1
China,2000,Documentary,1
China,2000,Drama,19
China,2000,Fantasy,5
China,2000,Film,1
China,2000,Film & Television History,1
China,2000,Gangster Film,1
China,2000,History,2
China,2000,Horror,5
China,2000,Hybrid Western,1
China,2000,Indie,1
China,2000,Japanese Movies,4
China,2000,Martial Arts Film,13
China,2000,Music,1
China,2000,Mystery,1
China,2000,Period piece,2
China,2000,Romance Film,12
China,2000,Romantic comedy,2
China,2000,Romantic drama,6
China,2000,Science Fiction,3
China,2000,Short Film,2
China,2000,Sports,1
China,2000,Thriller,7
China,2000,War film,3
China,2000,Western,1
China,2000,World cinema,26
China,2000,Wuxia,2
China,2001,Action,11
China,2001,Action Comedy,1
China,2001,Action Thrillers,5
China,2001,Action/Adventure,12
China,2001,Addiction Drama,1
China,2001,Adventure,2
China,2001,Animation,1
China,2001,Art film,1
China,2001,Black comedy,2
China,2001,Buddy film,1
China,2001,Children's,1
China,2001,Chinese Movies,50
China,2001,Comedy,19
China,2001,Comedy Thriller,1
China,2001,Comedy-drama,1
China,2001,Crime Drama,1
China,2001,Crime Fiction,4
China,2001,Crime Thriller,1
China,2001,Documentary,1
China,2001,Drama,24
China,2001,Family Film,1
China,2001,Fantasy,1
China,2001,Fantasy Adventure,1
China,2001,Gay,1
China,2001,Gay Interest,1
China,2001,Gay Themed,1
China,2001,Historical fiction,1
China,2001,History,1
China,2001,Horror,5
China,2001,Horror Comedy,1
China,2001,Indie,2
China,2001,Japanese Movies,4
China,2001,LGBT,3
China,2001,Marriage Drama,2
China,2001,Martial Arts Film,10
China,2001,Musical,2
China,2001,Mystery,1
China,2001,Political drama,1
China,2001,Romance Film,14
China,2001,Romantic comedy,7
China,2001,Romantic drama,11
China,2001,Science Fiction,2
China,2001,Short Film,1
China,2001,Sports,2
China,2001,Surrealism,1
China,2001,Thriller,8
China,2001,War film,2
China,2001,World cinema,34
China,2001,Wuxia,2
China,2002,Action,8
