imdb_id,original_title,original_language,budget,revenue,title
,,,,,
,,,,,
,,,,,
158,Released,"[{'iso_639_1': 'fr', 'name': 'Français'}]",,[],
tt4337414,గోపాల గోపాల,te,500.0,100,Gopala Gopala
tt2496400,Ten,en,25000.0,0,Ten
tt3760610,Terry the Tomboy,en,550000.0,0,Terry the Tomboy
tt3553442,Whiskey Tango Foxtrot,en,35000000.0,23083334,Whiskey Tango Foxtrot
tt2179211,Secret Sharer,en,5000000.0,0,Secret Sharer
tt0482018,Alien Agenda: Project Grey,en,490000.0,0,Alien Agenda: Project Grey
tt2326574,The Identical,en,12000000.0,0,The Identical
tt2145909,The Forgotten,en,1446950.0,0,The Forgotten
tt3033080,Extinction,en,3400000.0,0,Extinction
tt1726589,L!fe Happens,en,930000.0,30905,L!fe Happens
tt1542482,만추,ko,6200000.0,4820000,Late Autumn
tt2088012,완득이,ko,4160000.0,34000000,Punch
tt2085883,오늘,ko,620000.0,0,A Reason to Live
tt2086830,돼지의 왕,ko,130000.0,0,The King of Pigs
tt0228196,Death Collector,en,130000.0,0,Death Collector
tt2109248,Transformers: Age of Extinction,en,210000000.0,1104054072,Transformers: Age of Extinction
tt1384927,Death of a Superhero,en,3.0,0,Death of a Superhero
tt2226417,Insidious: Chapter 2,en,5000000.0,0,Insidious: Chapter 2
tt0136376,Love Me Deadly,en,42500.0,0,Love Me Deadly
tt0029310,Night Must Fall,en,589000.0,1015000,Night Must Fall
tt0087763,My Brother's Wedding,en,50000.0,0,My Brother's Wedding
tt0067515,Octaman,en,250000.0,0,Octaman
tt0079256,Health,en,6000000.0,0,Health
tt0082367,Fear No Evil,en,840000.0,0,Fear No Evil
tt1510907,Behind the Burly Q,en,250000.0,23859,Behind the Burly Q
tt0405308,Shadows of the Dead,en,750000.0,0,Shadows of the Dead
tt4119030,Солнечный удар,ru,21000000.0,0,Sunstroke
tt1762233,Enchanted Kingdom,en,25000000.0,0,Enchanted Kingdom
tt1957938,Narcopolis,en,1500000.0,0,Narcopolis
tt2369600,Muffin Top: A Love Story,en,1100000.0,0,Muffin Top: A Love Story
tt3526286,#Horror,en,1500000.0,0,#Horror
tt1389072,Downsizing,en,68000000.0,55003890,Downsizing
tt3787590,We Are Your Friends,en,6000000.0,11122090,We Are Your Friends
tt1712192,Message from the King,en,10000000.0,0,Message from the King
tt1974419,The Neon Demon,en,7000000.0,3377430,The Neon Demon
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
95,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '5887376d92514163c2001121', 'department': 'Directing', 'gender': 2, 'id': 77846, 'job': 'Director', 'name': 'Pierre Lamoureux', 'profile_path': None}, {'credit_id': '5887375492514167b90008be', 'department': 'Directing', 'gender': 2, 'id': 1108751, 'job': 'Director', 'name': 'François Lamoureux', 'profile_path': '/1eCiqNmJmGTFkqOchfMcpSByF11.jpg'}]",
tt1702399,The Maniac Project,en,500.0,0,The Maniac Project
tt1979376,Toy Story 4,en,175000000.0,1073394593,Toy Story 4
tt3733774,The Trust,en,9000000.0,0,The Trust
tt3348504,Sanky Panky 2,es,1000000.0,0,Sanky Panky 2
tt3816614,Elimination Game,en,3200000.0,0,Elimination Game
tt2796678,The Opposite Sex,en,3300000.0,45000,The Opposite Sex
tt0388962,Gái nhảy,vi,70000.0,0,Bar Girls
tt3265506,Flugparken,sv,50.0,60,Blowfly Park
tt3289728,Equals,en,16000000.0,2084628,Equals
tt10064596,El Son del Chile Frito,es,36064.0,0,The Song of Fried Chile
tt3484312,Zoe and the Astronaut,en,180000.0,0,Zoe and the Astronaut
tt10006270,Jagtsæson,da,2600000.0,0,Hunting Season
tt6521194,Kollision,da,2900000.0,0,Collision
tt0077120,Acțiunea Autobuzul,ro,545000.0,0,Operation 'The Bus'
tt0185147,Al patrulea stol,en,405000.0,0,The Fourth Flock
,عمود فقري,ar,450000.0,900000,Amod Faqrey
tt10234048,The Cheerleader Escort,en,1500000.0,0,The Cheerleader Escort
tt11094064,Ranchlands,en,200000.0,0,Ranchlands
tt6865148,Oscar Arias: Without a Shot Fired,en,500000.0,0,Oscar Arias: Without a Shot Fired
tt6155374,Redbad,nl,8155000.0,0,Redbad
tt3053228,Day of the Dead: Bloodline,en,8000000.0,0,Day of the Dead: Bloodline
tt6571636,Joulumaa,fi,1350000.0,0,Wonderland
tt7331414,Safari: Match Me If You Can,de,2000000.0,0,Safari: Match Me If You Can
tt7506236,Przygody Myszki,pl,3000.0,0,Margo the Mouse
tt1575695,The Human War,en,50.0,0,The Human War
tt6390756,Colao,en,2.0,0,Colao
tt7791106,Shob Bhooturey,bn,250000.0,225000,Shob Bhooturey
tt3563080,Saya e Khuda e Zuljalal,ur,543000.0,181000,Saya e Khuda e Zuljalal
tt6957816,Bloody Drama,en,2000.0,0,Bloody Drama
tt8196068,Twisted Pair,en,50000.0,0,Twisted Pair
tt6472116,Bayoneta,es,2400000.0,0,Bayonet
tt5202974,Reynir Sterki: Beyond Strength,is,250000.0,0,Reynir Sterki: Beyond Strength
tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),en,75000000.0,201858461,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)
tt0847481,The End Of The Line: Rochester's Subway,en,20.0,0,The End Of The Line: Rochester's Subway
tt3985394,Marche avec moi,fr,10000.0,300,Marche avec moi
tt4172510,The Redeeming,en,150000.0,0,The Redeeming
tt7805064,Death Island: Paranormal Retribution,en,1.0,0,Death Island: Paranormal Retribution
tt2034132,The Fear of God,en,5500.0,0,The Fear of God
tt2273318,The Dry Blade,en,4000.0,0,The Dry Blade
tt0460845,空中庭園,ja,3000000.0,0,Hanging Garden
tt0075669,अमर अकबर एन्थोनी,hi,10000000.0,0,Amar Akbar Anthony
tt1182350,You Will Meet a Tall Dark Stranger,en,22000000.0,0,You Will Meet a Tall Dark Stranger
tt1148200,Chain Letter,en,5000000.0,143000,Chain Letter
tt0385990,Retrograde,en,2000000.0,0,Retrograde
tt1385826,The Adjustment Bureau,en,50200000.0,127869379,The Adjustment Bureau
tt0905357,Normal,en,2500000.0,0,Normal
tt1001526,Megamind,en,130000000.0,321885765,Megamind
tt0492754,Salvage,en,25000.0,0,Salvage
tt1322312,Going the Distance,en,32000000.0,42045846,Going the Distance
tt0023382,Red Dust,en,408000.0,0,Red Dust
tt1152398,Beastly,en,17000000.0,43165571,Beastly
tt0163745,The Debut,en,1000000.0,0,The Debut
tt0859760,Ladrón que roba a ladrón,en,4002313.0,6,To Rob a Thief
tt0983213,秒速5センチメートル,ja,5000000.0,0,5 Centimeters per Second
tt0291035,Bare Witness,en,1000000.0,0,Bare Witness
tt0120107,Shadow Conspiracy,en,45000000.0,2154540,Shadow Conspiracy
tt0879870,Eat Pray Love,en,60000000.0,204594016,Eat Pray Love
tt0048947,Anastasia,en,3520000.0,0,Anastasia
tt0914863,Unthinkable,en,15000000.0,0,Unthinkable
tt1579540,ఏక్ నిరంజన్,te,3800000.0,6900000,Ek Niranjan
tt0066181,On a Clear Day You Can See Forever,en,10000000.0,0,On a Clear Day You Can See Forever
tt0116493,Harriet the Spy,en,12000000.0,0,Harriet the Spy
tt1156466,Undisputed III: Redemption,en,3000000.0,0,Undisputed III: Redemption
tt0076902,惑星大戦争,ja,2000000.0,4000000,The War in Space
tt1503096,Camping 2,fr,28612179.0,0,Camping 2
tt0120112,She's So Lovely,en,18000000.0,0,She's So Lovely
tt1414382,You Again,en,20000000.0,32054369,You Again
tt1222817,Zookeeper,en,80000000.0,169852759,Zookeeper
tt0403645,Утомлённые солнцем 2: Предстояние,ru,55000000.0,0,Burnt by the Sun 2: Exodus
tt1240982,Your Highness,en,49900000.0,26121638,Your Highness
tt0822847,Priest,en,60000000.0,78309131,Priest
tt1464174,"Big Mommas: Like Father, Like Son",en,32000000.0,83615414,"Big Mommas: Like Father, Like Son"
tt1588875,Как я провёл этим летом,ru,2500000.0,0,How I Ended This Summer
tt1239426,Стиляги,ru,15000000.0,16810383,Hipsters
tt1399103,Transformers: Dark of the Moon,en,195000000.0,1123794079,Transformers: Dark of the Moon
tt1126618,Morning Glory,en,40000000.0,58785180,Morning Glory
tt1320244,The Last Exorcism,en,1800000.0,67738090,The Last Exorcism
tt0977855,Fair Game,en,22000000.0,25806953,Fair Game
tt1375670,Grown Ups,en,80000000.0,271430189,Grown Ups
tt1092634,Shanghai,en,50000000.0,0,Shanghai
tt1055292,Life As We Know It,en,38000000.0,105610124,Life As We Know It
tt1235796,Ondine,en,12000000.0,1644755,Ondine
tt0036705,Black Magic,en,75000.0,0,Black Magic
tt0079138,Fast Company,en,1200000.0,0,Fast Company
tt0216620,Christina's House,en,2500000.0,0,Christina's House
tt0381637,Symetria,en,700000.0,200219,Symmetry
tt1535616,The Divide,en,3000000.0,22000,The Divide
tt1379177,The Disappearance of Alice Creed,en,800000.0,867714,The Disappearance of Alice Creed
tt1233301,Ironclad,en,25000000.0,0,Ironclad
tt0088007,The River,en,18000000.0,11500000,The River
tt0096087,Shakedown,en,6000000.0,0,Shakedown
tt0096193,Sunset,en,16000000.0,4594452,Sunset
tt1049402,Howl,en,5000000.0,1183258,Howl
tt1498870,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,en,1300000.0,0,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It
tt1155076,The Karate Kid,en,40000000.0,357852395,The Karate Kid
tt1392197,Marmaduke,en,50000000.0,83761844,Marmaduke
tt0095774,Off Limits,en,12000000.0,7242035,Off Limits
tt0078836,Bear Island,en,12200000.0,0,Bear Island
tt1180583,வாரணம் ஆயிரம்,ta,3000000.0,14000000,Vaaranam Aayiram
tt0113984,Night Watch,en,6000000.0,0,Night Watch
tt0082648,The Legend of the Lone Ranger,en,18000000.0,2945600,The Legend of the Lone Ranger
tt0016884,Flesh and the Devil,en,373000.0,658000,Flesh and the Devil
tt1502397,Bad Boys for Life,en,90000000.0,419074646,Bad Boys for Life
tt0113896,My Family,en,5500000.0,0,My Family
tt0078444,An Unmarried Woman,en,2515000.0,24000000,An Unmarried Woman
tt1320261,Gulliver's Travels,en,112000000.0,237382724,Gulliver's Travels
tt1396221,Passion Play,en,8000000.0,25603,Passion Play
tt0398286,Tangled,en,260000000.0,592461732,Tangled
tt0065547,Chisum,en,6000000.0,0,Chisum
tt0427152,Dinner for Schmucks,en,69000000.0,86387857,Dinner for Schmucks
tt0166023,Goal!,en,336000.0,0,Goal!
tt0253828,Tosun Paşa,tr,64200.0,698200,Tosun Pasha
tt0165643,Black and White,en,10000000.0,5241315,Black and White
tt1379182,Κυνόδοντας,el,275576.0,110197,Dogtooth
tt0133930,Čudnovate zgode šegrta Hlapića,hr,8000.0,0,Lapitch the Little Shoemaker
tt0159485,Häjyt,fi,1143000.0,0,The Tough Ones
tt1274419,Bubba's Chili Parlor,en,40000.0,0,Bubba's Chili Parlor
tt1251757,Middle Men,en,22000000.0,0,Middle Men
tt0493949,Ramona and Beezus,en,15000000.0,27293743,Ramona and Beezus
tt0446442,Quelques jours en septembre,fr,10000000.0,0,A Few Days in September
tt1139282,Stolen Lives,en,2000000.0,7306,Stolen
tt0284491,Sin noticias de Dios,es,1200000.0,0,Don't Tempt Me
tt0071772,The Lords of Flatbush,en,160000.0,4000000,The Lords of Flatbush
tt0089997,Seven Minutes in Heaven,en,31430.0,31430,Seven Minutes in Heaven
tt0076740,Sorcerer,en,12000000.0,9000000,Sorcerer
tt0049778,Somebody Up There Likes Me,en,1920000.0,3360000,Somebody Up There Likes Me
tt0116743,Kama Sutra: A Tale of Love,en,3000000.0,4109095,Kama Sutra: A Tale of Love
tt1258137,"Give 'em Hell, Malone",en,15000000.0,0,"Give 'em Hell, Malone"
tt0120613,A Walk on the Moon,en,14000000.0,0,A Walk on the Moon
tt0111419,Thumbelina,en,28000000.0,11373501,Thumbelina
tt0460823,Horror Business,en,15000.0,0,Horror Business
tt0947000,Debbie Rochon Confidential: My Years in Tromaville Exposed!,en,50000.0,,
140,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '52fe4574c3a368484e05c131', 'department': 'Directing', 'gender': 2, 'id': 78021, 'job': 'Director', 'name': 'Lloyd Kaufman', 'profile_path': '/4jNIqeZBK2YbpPupBhl4l1moQn5.jpg'}]",
tt1174730,City Island,en,6000000.0,7875862,City Island
tt0114959,Witchcraft 8: Salem's Ghost,en,48000.0,0,Witchcraft 8: Salem's Ghost
tt0790712,The Messenger,en,6500000.0,1595417,The Messenger
tt0100107,Maniac Cop 2,en,4000000.0,0,Maniac Cop 2
tt0995033,Chicago Massacre: Richard Speck,en,1000000.0,0,Chicago Massacre: Richard Speck
tt0943946,100 Tears,en,75000.0,0,100 Tears
tt0069976,Dillinger,en,1000000.0,2000000,Dillinger
tt1170396,I et speil i en gåte,no,2550000.0,0,"Through a Glass, Darkly"
tt0101701,Delirious,en,18000000.0,5546827,Delirious
tt0039286,Crossfire,en,250000.0,1300000,Crossfire
tt0253700,Sideshow,en,120000.0,0,Sideshow
tt1453253,Popatopolis,en,250000.0,0,Popatopolis
tt0416775,Glass Trap,en,475000.0,0,Glass Trap
tt0244307,Witchouse II: Blood Coven,en,120000.0,0,Witchouse II: Blood Coven
tt0391104,Baptists at Our Barbecue,en,500000.0,173306,Baptists at Our Barbecue
tt0071675,It's Alive,en,500000.0,0,It's Alive
tt0068658,Grave of the Vampire,en,50000.0,0,Grave of the Vampire
tt0098503,The Toxic Avenger Part II,en,2300000.0,0,The Toxic Avenger Part II
tt0068649,The Gore Gore Girls,en,63500.0,0,The Gore Gore Girls
tt0056875,Blood Feast,en,24500.0,4000000,Blood Feast
tt0057480,Scum of the Earth!,en,11000.0,0,Scum of the Earth!
tt0096316,Tucker: The Man and His Dream,en,23000000.0,19652638,Tucker: The Man and His Dream
tt0058694,Two Thousand Maniacs!,en,65000.0,0,Two Thousand Maniacs!
tt1028532,Hachi: A Dog's Tale,en,16000000.0,46749646,Hachi: A Dog's Tale
tt0059044,Color Me Blood Red,en,50000.0,0,Color Me Blood Red
tt0439309,Swamp Zombies!!!,en,12000.0,0,Swamp Zombies!!!
tt0325055,Sylvia,en,7000000.0,10000000,Sylvia
tt0310001,Piedras,en,500000.0,0,Piedras
tt0988108,Klass,et,145625.0,4117,The Class
tt1352824,Chloe,en,14000000.0,11808880,Chloe
tt0092795,Creepozoids,en,75000.0,0,Creepozoids
tt0107953,Return of the Living Dead 3,en,2000000.0,54207,Return of the Living Dead 3
tt0055279,Parrish,en,1500000.0,4200000,Parrish
tt0051077,The Three Faces of Eve,en,965000.0,0,The Three Faces of Eve
tt0025164,The Gay Divorcee,en,520000.0,0,The Gay Divorcee
tt0113691,Losing Isaiah,en,17000000.0,7603766,Losing Isaiah
tt0469684,Bloody Mary,en,70000.0,0,Bloody Mary
tt0225481,The Dead Hate the Living!,en,150000.0,0,The Dead Hate the Living!
tt0112525,Blonde Heaven,en,200000.0,0,Blonde Heaven
tt0795351,Case 39,en,27000000.0,29000000,Case 39
tt0032637,The Invisible Woman,en,269062.0,659600,The Invisible Woman
tt0034902,Invisible Agent,en,322000.0,1040000,Invisible Agent
tt0049013,The Black Sleep,en,225000.0,0,The Black Sleep
tt0096409,Walker,en,5800000.0,257043,Walker
tt0181530,Est - Ouest,fr,11500000.0,6032000,East/West
tt1360767,A Dangerous Man,en,6500000.0,0,A Dangerous Man
tt0075999,Escalofrío,es,175000.0,594947,Satan's Blood
tt0870937,Open Graves,en,6500000.0,0,Open Graves
tt0055304,Pit and the Pendulum,en,200000.0,2000000,Pit and the Pendulum
tt0056983,Dementia 13,en,30000.0,0,Dementia 13
tt0058606,Spider Baby,en,65000.0,0,Spider Baby
tt0455583,Komodo vs. Cobra,en,450000.0,0,Komodo vs. Cobra
tt1288403,Universal Soldier: Regeneration,en,14000000.0,875386,Universal Soldier: Regeneration
tt0419358,The Poseidon Adventure,en,14000000.0,0,The Poseidon Adventure
tt0423515,Way of the Vampire,en,580000.0,0,Way of the Vampire
tt0814077,Devil Girl,en,1000000.0,0,Devil Girl
tt0411269,Day of the Dead 2: Contagium,en,9000000.0,0,Day of the Dead 2: Contagium
tt0134902,Le porte dell'inferno,en,222000.0,0,The Hell's Gate
tt0076468,La notte dell'alta marea,en,1232000.0,0,Twilight of Love
tt0041452,The Heiress,en,2600000.0,0,The Heiress
tt0037884,The Lost Weekend,en,1250000.0,11000000,The Lost Weekend
tt1228963,Bikini Girls on Ice,en,191000.0,0,Bikini Girls on Ice
tt0493409,Devil's Den,en,1500000.0,0,Devil's Den
tt0449066,The Mangler Reborn,en,200000.0,0,The Mangler Reborn
tt0113241,Habit,en,200000.0,0,Habit
tt1276107,Without a Paddle: Nature's Calling,en,6300000.0,0,Without a Paddle: Nature's Calling
tt0372803,Ring of Darkness,en,750000.0,0,Ring of Darkness
tt0091464,Malcolm,en,640000.0,2459000,Malcolm
tt1278153,War Wolves,en,500000.0,0,War Wolves
tt0443678,Unholy,en,250000.0,0,Unholy
tt0066952,"Count Yorga, Vampire",en,64000.0,0,"Count Yorga, Vampire"
tt0961722,Cabin Fever 2: Spring Fever,en,10000000.0,0,Cabin Fever 2: Spring Fever
tt0400234,Black Friday,hi,700000.0,1100000,Black Friday
tt0078398,"Ilsa, the Tigress of Siberia",en,237000.0,0,"Ilsa, the Tigress of Siberia"
tt0105792,Waxwork II: Lost in Time,en,3500000.0,0,Waxwork II: Lost in Time
tt0097100,Communion,en,5000000.0,1919653,Communion
tt0887745,How About You...,en,9000000.0,706000,How About You...
tt0105824,Wind,en,29000000.0,5519569,Wind
tt0874271,Elsewhere,en,500000.0,0,Elsewhere
tt0082431,Galaxy of Terror,en,700000.0,0,Galaxy of Terror
tt0120710,In Dreams,en,30000000.0,12017369,In Dreams
tt0026685,Mark of the Vampire,en,305177.0,0,Mark of the Vampire
tt1191971,Zone of the Dead,en,1000000.0,0,Zone of the Dead
tt0791321,Live Evil,en,400000.0,0,Live Evil
tt0478855,Army of the Dead,en,1500000.0,0,Army of the Dead
tt0083869,Eating Raoul,en,350000.0,0,Eating Raoul
tt0090837,Chopping Mall,en,800000.0,0,Chopping Mall
tt0078908,The Brood,en,1355000.0,0,The Brood
tt0914805,Head Case,en,5000.0,0,Head Case
tt0015400,The Thief of Bagdad,en,1135654.0,1213880,The Thief of Bagdad
tt0018578,Wings,en,2000000.0,0,Wings
tt0044837,Limelight,en,900000.0,1000000,Limelight
tt0018773,The Circus,en,9000000.0,0,The Circus
tt0106913,Fire on the Amazon,en,2000000.0,0,Fire on the Amazon
tt0477569,Beauty Will Save the World,en,80921.0,0,Beauty Will Save the World
tt10559412,A Brother's Honor,en,700000.0,0,A Brother's Honor
tt10890570,"Everton, Howard's Way",en,650000.0,0,"Everton, Howard's Way"
,As Órbitas da Água,en,100000.0,0,Dirty Water
tt6944912,Quit While We're Behind,en,142.0,0,Quit While We're Behind
tt9143166,Blood Falls,en,20000.0,0,Blood Falls
tt11161374,Beyond the Law,en,7000000.0,0,Beyond the Law
,Чорний ворон,uk,826500.0,0,Black Raven
,Anton LaVey - Into the Devil's Den,en,14818.0,0,Anton LaVey - Into the Devil's Den
92,Released,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",,"[{'credit_id': '56f7bcedc3a3686a6b0065a1', 'department': 'Directing', 'gender': 2, 'id': 146046, 'job': 'Director', 'name': 'Park Yong-jib', 'profile_path': None}]",
tt5062072,Chasing Pavement,en,22000.0,0,Chasing Pavement
tt3662308,Belzebuth,es,3600000.0,0,Belzebuth
tt4463120,Down Under,en,2000000.0,0,Down Under
tt3658772,Misconduct,en,11000000.0,0,Misconduct
,,,,,
,,,,,
,,,,,
323,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '56769273c3a368168e005caa', 'department': 'Directing', 'gender': 2, 'id': 31074, 'job': 'Director', 'name': 'Kinji Fukasaku', 'profile_path': '/mrDEkUwgZOQz8ES5oMwTBfN4n7q.jpg'}]",
tt5080556,2.0,ta,77000000.0,114629169,2.0
tt2334871,Snatched,en,42000000.0,60845711,Snatched
tt3741700,Godzilla: King of the Monsters,en,170000000.0,386600138,Godzilla: King of the Monsters
tt5216674,Nilalang,en,1000000.0,0,Creatures
tt4778602,Lusers,es,2000000.0,0,Lusers
tt3456414,Préjudice,fr,2800000.0,0,Préjudice
tt3138128,Saugatuck Cures,en,200.0,0,Saugatuck Cures
tt5095030,Ant-Man and the Wasp,en,140000000.0,622674139,Ant-Man and the Wasp
tt5266218,బెంగాల్ టైగర్,te,2800000.0,5600000,Bengal Tiger
tt3405236,रईस,hi,46000000.0,0,Raees
tt3203364,The Contract,en,2566000.0,0,The Contract
tt4914580,밀정,ko,9620000.0,53165427,The Age of Shadows
tt2728984,Dead of Winter,en,924000.0,0,Dead of Winter
tt3263904,Sully,en,60000000.0,240797623,Sully
tt5098836,I Believe in Miracles,en,768.0,0,I Believe in Miracles
tt3208802,Bikini Model Academy,en,500000.0,0,Bikini Model Academy
tt4448304,"Liar, Liar, Vampire",pt,3500000.0,0,"Liar, Liar, Vampire"
tt5045592,The Leisure Class,en,3000000.0,0,The Leisure Class
tt2556114,Gernika,en,6229577.0,0,Guernica
tt1512222,Night of the Living Dead: Darkest Dawn,en,750000.0,0,Night of the Living Dead: Darkest Dawn
tt4419834,Høst: Autumn Fall,no,610000.0,0,Autumn Fall
tt4058210,Operações Especiais,pt,6000000.0,0,Operações Especiais
tt7545266,Like a Boss,en,29000000.0,26925979,Like a Boss
81,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '5b060173c3a3684c9b006e9c', 'department': 'Directing', 'gender': 0, 'id': 2049450, 'job': 'Director', 'name': 'Sarah Fodey', 'profile_path': None}]",
tt8085790,Little,en,20000000.0,17399000,Little
tt2984034,Репетиции,ru,300000.0,0,The Rehearsals
tt7618184,मुल्क,hi,2721526.0,4080000,Mulk
tt8049858,The Wishing Forest,de,100000.0,0,The Wishing Forest
tt9177988,"Позивний ""Бандерас""",uk,1496184.0,0,"Call Sign ""Banderas"""
tt7901384,خجالت نکش,fa,10000.0,10000,Don't Be Embarassed
tt6616436,LoveSexHate,en,10000.0,0,LoveSexHate
tt1782524,Separate Checks,en,800.0,0,Separate Checks
tt7006476,Poetry Slammed,en,2000.0,0,Poetry Slammed
tt1172070,Primal,en,6.0,0,Primal
tt1656177,Target Number One,en,138000.0,0,Target Number One
tt5890460,Дике поле,uk,1184704.0,0,The Wild Fields
tt4473054,Syndicate Smasher,en,1000000.0,0,Syndicate Smasher
tt7238112,Una storia senza nome,it,3000000.0,0,The Stolen Caravaggio
tt8615816,Occult Angel,en,25000.0,0,Occult Angel
tt8678982,DEATH by MetaL,en,120000.0,0,DEATH by MetaL
tt3848600,Broken Contract,en,146140.0,0,Broken Contract
tt3626504,Scarlett,en,500.0,0,Scarlett
tt8722346,Queen & Slim,en,20000000.0,46597100,Queen & Slim
tt5697572,Cats,en,95000000.0,73515024,Cats
tt5709846,Millennium After the Millennium,en,50000.0,0,Millennium After the Millennium
222,Released,[],,"[{'credit_id': '5e90b319e640d600131f756b', 'department': 'Directing', 'gender': 0, 'id': 2596716, 'job': 'Director', 'name': 'Aaron Dykes', 'profile_path': None}, {'credit_id': '5e90b322e640d6001b1fbe91', 'department': 'Directing', 'gender': 0, 'id': 2596717, 'job': 'Director', 'name': 'Melissa Dykes', 'profile_path': None}]",
tt3187378,The Asian Connection,en,2000000.0,0,The Asian Connection
tt2027215,Six Gun Savior,en,2500000.0,0,Six Gun Savior
tt3410054,Medicine of the Wolf,en,500.0,0,Medicine of the Wolf
tt5724616,Brexit: The Movie,en,430000.0,0,Brexit: The Movie
tt4799050,Rough Night,en,20000000.0,45056771,Rough Night
tt5727282,Borg vs McEnroe,sv,7500000.0,16657800,Borg vs McEnroe
tt7160070,신과함께-죄와 벌,ko,18300000.0,125983972,Along with the Gods: The Two Worlds
tt4809458,Renesse,nl,1746706.0,506588,Renesse
tt1691916,Before I Fall,en,5000000.0,12141122,Before I Fall
tt3881026,Rendel,fi,1686858.0,1891907,Rendel
tt3899262,Cyborg X,en,1000000.0,0,Cyborg X
tt4687358,Beyond the Gates,en,300000.0,0,Beyond the Gates
tt0880648,Shuttle,en,2400000.0,0,Shuttle
tt0155753,I'll Be Home for Christmas,en,30000000.0,0,I'll Be Home for Christmas
tt0358349,Agent Cody Banks 2: Destination London,en,26000000.0,28818995,Agent Cody Banks 2: Destination London
tt1230538,Homeworld,en,25000.0,0,Homeworld
tt0038057,Scarlet Street,en,1202007.0,2948386,Scarlet Street
tt0419641,Chromophobia,en,10000000.0,0,Chromophobia
tt0465375,After Sex,en,825000.0,0,After Sex
tt0059127,Dracula: Prince of Darkness,en,280379.0,364937,Dracula: Prince of Darkness
tt0848538,功夫灌篮,zh,10000000.0,22896728,Kung Fu Dunk
tt0440803,ชัตเตอร์ กดติดวิญญาณ,th,125000.0,0,Shutter
tt0357110,The Ballad of Jack and Rose,en,1500000.0,712294,The Ballad of Jack and Rose
tt0120772,The Object of My Affection,en,15000000.0,46905889,The Object of My Affection
tt0275022,Crossroads,en,12000000.0,61141030,Crossroads
tt1160368,12 Rounds,en,20000000.0,17280326,12 Rounds
tt0119448,Karakter,nl,4500000.0,0,Character
tt0118652,The Attic Expeditions,en,1000000.0,0,The Attic Expeditions
tt0108311,The Temp,en,15000000.0,0,The Temp
tt0094799,"Bright Lights, Big City",en,25000000.0,16118077,"Bright Lights, Big City"
tt0116260,Eye for an Eye,en,20000000.0,26877589,Eye for an Eye
tt0906108,Why Did I Get Married?,en,15000000.0,55184721,Why Did I Get Married?
tt0110066,Houseguest,en,10500000.0,26325256,Houseguest
tt0387055,Batalla en el cielo,es,1601792.0,253527,Battle in Heaven
tt0093737,The Pick-up Artist,en,15000000.0,13290368,The Pick-up Artist
tt0078872,The Black Stallion,en,2700000.0,37799643,The Black Stallion
tt0058085,The Fall of the Roman Empire,en,19000000.0,4750000,The Fall of the Roman Empire
tt0051658,Gigi,en,3319355.0,0,Gigi
tt0913401,Kill Buljo,no,160000.0,0,Kill Buljo
tt0058946,La battaglia di Algeri,it,800000.0,921548,The Battle of Algiers
tt0970529,The Devil Dared Me To,en,859314.0,0,The Devil Dared Me To
tt0840304,Ice Spiders,en,2000000.0,0,Ice Spiders
tt1014801,Pistol Whipped,en,10000000.0,0,Pistol Whipped
tt0910934,Urban Justice,en,12000000.0,0,Urban Justice
tt0497477,El Mascarado Massacre,en,850000.0,0,Wrestlemaniac
tt0473709,The TV Set,en,2000000.0,265198,The TV Set
tt0821642,The Soloist,en,60000000.0,31720158,The Soloist
tt1049405,The Other End of the Line,en,14000000.0,115592,The Other End of the Line
tt1198138,Obsessed,en,20000000.0,73830340,Obsessed
tt0077572,Force 10 from Navarone,en,5000000.0,7230000,Force 10 from Navarone
tt1094241,Bride Flight,nl,6400000.0,2556911,Bride Flight
tt0052225,South Pacific,en,6000000.0,36800000,South Pacific
tt0083284,Escape to Victory,en,10000000.0,27453418,Escape to Victory
tt0408985,Last Holiday,en,45000000.0,38399961,Last Holiday
tt0085204,BMX Bandits,en,980385.0,0,BMX Bandits
tt0113808,Miami Rhapsody,en,6.0,5,Miami Rhapsody
tt0116151,Dunston Checks In,en,16000000.0,0,Dunston Checks In
tt1182345,Moon,en,5000000.0,9760104,Moon
tt0865554,The Informers,en,18000000.0,382174,The Informers
tt1384590,Green Lantern: First Flight,en,3500000.0,0,Green Lantern: First Flight
