imdb_id,original_title,original_language,budget,revenue,release_date,title
tt1239378,Nacho Mountain,en,10000.0,0,2009-12-18,Nacho Mountain
tt3061594,Voyoucratie,fr,210000.0,0,2018-01-31,Voyoucratie
tt2022497,플레이,ko,267600.0,0,2011-06-23,Play
tt2132301,Dark Power,en,3000000.0,0,2013-07-09,Dark Power
tt0021844,The Exile,en,15000.0,0,1931-05-15,The Exile
tt2256811,Rufus,en,2100000.0,0,2013-07-26,Rufus
tt1224378,Вий,ru,26000000.0,34592118,2014-01-30,Forbidden Empire
tt2556874,Plastic,en,10.0,0,2014-04-30,Plastic
tt3494676,Decadencia,es,550000.0,0,2015-11-22,Decadencia
tt2319456,Queen Crab,en,75000.0,0,2015-09-29,Queen Crab
tt3593046,Lost in the Sun,en,25000.0,25000,2015-11-05,Lost in the Sun
tt4738360,Birkebeinerne,no,5233963.0,0,2016-02-12,The Last King
tt3032282,Eden,en,2300000.0,0,2015-10-22,Eden
tt5122374,Tini: El gran cambio de Violetta,es,19201483.0,17000172,2016-05-04,Tini: The New Life of Violetta
tt3520290,Blunt Force Trauma,en,1000000.0,0,2015-10-05,Blunt Force Trauma
tt0331107,Zilch,en,700000.0,0,1989-12-18,Zilch
tt0109333,Bread & Roses,en,2500000.0,0,1993-07-18,Bread & Roses
tt2925388,Лазар,mk,1215331.0,0,2015-09-18,Lazar
tt4456850,Adventures in Babysitting,en,9000000.0,0,2016-06-24,Adventures in Babysitting
tt4888834,എന്ന് നിന്‍റെ മൊയ്തീൻ,ml,1900000.0,7800000,2015-09-18,Ennu Ninte Moideen
tt5074352,दंगल,hi,10400000.0,310000000,2016-12-21,Dangal
tt2709692,The Grinch,en,75000000.0,508575295,2018-11-08,The Grinch
tt2467046,Left Behind,en,16000000.0,19682924,2014-10-03,Left Behind
tt2389456,Midden in de Winternacht,nl,3000000.0,0,2013-11-27,A Christmoose Story
86,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '52fe4e4bc3a368484e218c57', 'department': 'Directing', 'gender': 0, 'id': 1203101, 'job': 'Director', 'name': 'Colin McIvor', 'profile_path': None}]","[{'cast_id': 5, 'character': 'PJ Johnson', 'credit_id': '52fe4e4bc3a368484e218c6d', 'gender': 0, 'id': 1072601, 'name': 'Adam Best', 'order': 0, 'profile_path': None}, {'cast_id': 6, 'character': 'Annie McNabb', 'credit_id': '52fe4e4bc3a368484e218c71', 'gender': 1, 'id': 20057, 'name': 'Michelle Fairley', 'order': 1, 'profile_path': '/j8lQfEPHCKWV2QCiJJuH97CnoBX.jpg'}, {'cast_id': 7, 'character': 'Mute McGill', 'credit_id': '52fe4e4bc3a368484e218c75', 'gender': 2, 'id': 19901, 'name': 'Clive Russell', 'order': 2, 'profile_path': '/n9oyhZ4LWCs6NHhK88dCVAdxu7x.jpg'}, {'cast_id': 8, 'character': 'Paul Duffy', 'credit_id': '52fe4e4bc3a368484e218c79', 'gender': 2, 'id': 1203108, 'name': 'Paul Kennedy', 'order': 3, 'profile_path': '/1iEwnLK0DYHMe3wTrMx8NRzYngd.jpg'}, {'cast_id': 9, 'character': 'Kathleen Duffy', 'credit_id': '52fe4e4bc3a368484e218c7d', 'gender': 1, 'id': 76109, 'name': 'Marie Jones', 'order': 4, 'profile_path': '/rPFpjEtgFRQZbMpjwuNKJnE6awg.jpg'}, {'cast_id': 10, 'character': 'Kelly', 'credit_id': '52fe4e4bc3a368484e218c81', 'gender': 1, 'id': 1203109, 'name': 'Lucy McConnell', 'order': 5, 'profile_path': None}, {'cast_id': 11, 'character': 'Gala', 'credit_id': '52fe4e4bc3a368484e218c85', 'gender': 1, 'id': 1137970, 'name': 'Kasia Koleczek', 'order': 6, 'profile_path': None}]",
tt2823574,Extraction,en,1100000.0,0,2013-09-05,Extraction
tt0099853,Invasion of the Space Preachers,en,100000.0,0,1990-01-01,Invasion of the Space Preachers
tt2307002,One Eyed Girl,en,1000000.0,0,2014-10-24,One Eyed Girl
tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",en,28000000.0,100654149,2014-10-08,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
tt2576450,Besharam,hi,7700000.0,0,2013-10-02,Besharam
tt2980706,Planes: Fire & Rescue,en,50000000.0,151165787,2014-07-17,Planes: Fire & Rescue
tt2141761,The Blackout,en,1300000.0,0,2013-09-01,The Blackout
tt0292045,๙ พระคุ้มครอง,en,900000.0,0,2001-09-03,Where Is Tong?
tt0441737,Bam Bam and Celeste,en,2000000.0,0,2005-09-13,Bam Bam and Celeste
tt3115906,Girl Lost,en,1000000.0,0,2018-05-01,Girl Lost
tt5919064,En tu piel,es,978000.0,0,2019-02-14,7:20 Once a Week
tt7816392,Lukas,fr,3383890.0,0,2018-08-22,The Bouncer
tt7615052,Daughter of the Wolf,en,7000000.0,0,2019-06-14,Daughter of the Wolf
tt6394270,Bombshell,en,32000000.0,53774397,2019-12-13,Bombshell
tt6133412,Mi Prima La Sexóloga,es,15000.0,0,2016-07-21,Mi Prima La Sexóloga
tt8783154,Phantom Mary,en,50000.0,0,2019-05-05,Phantom Mary
tt2585526,The Final Haunting,en,300000.0,0,2015-04-18,The Final Haunting
tt7605074,流浪地球,zh,48000000.0,0,2019-02-05,The Wandering Earth
tt8688634,21 Bridges,en,33000000.0,47088457,2019-10-24,21 Bridges
tt8714776,신비아파트: 금빛 도깨비와 비밀의 동굴,ko,1700000.0,0,2018-07-25,The Haunted House: The Secret of the Cave
tt6931414,안시성,ko,13305000.0,41509280,2018-09-19,The Great Battle
tt5024674,Marian paratiisi,fi,1900000.0,0,2019-10-04,Maria's Paradise
tt8751316,Vatreni,hr,210360.0,0,2018-05-24,Vatreni: A Flame Has Been Fired
tt6398184,Downton Abbey,en,20000000.0,192094429,2019-09-12,Downton Abbey
tt8679574,Huckleberry,en,178000.0,0,2018-10-21,Huckleberry
tt3920820,Brian Banks,en,10.0,4,2019-08-09,Brian Banks
93,Released,[],,"[{'credit_id': '5db5d5230f2fbd00146f9512', 'department': 'Directing', 'gender': 0, 'id': 2442144, 'job': 'Director', 'name': 'Kevin Ward', 'profile_path': None}]","[{'cast_id': 3, 'character': 'Roger', 'credit_id': '5e214b7c397df00016979252', 'gender': 2, 'id': 1224851, 'name': 'Harvey J. Alperin', 'order': 1, 'profile_path': '/tJL7IYqrERqPrp4F2I3N8hBeR1l.jpg'}, {'cast_id': 4, 'character': 'Himself - Train Passenger', 'credit_id': '5e214bbebfeb8b0011cdb596', 'gender': 0, 'id': 2512342, 'name': 'Oscar O. Bejarano', 'order': 2, 'profile_path': None}]",
tt8750570,Sergio,en,16000000.0,0,2020-01-28,Sergio
tt1682246,Girl Walks Into a Bar,en,1000000.0,0,2011-03-07,Girl Walks Into a Bar
tt1196170,Hollywood & Wine,en,5000000.0,8000000,2011-05-03,Hollywood & Wine
tt0471042,Tower Heist,en,75000000.0,152930623,2011-11-02,Tower Heist
tt1109594,Kalamity,en,2000000.0,0,2010-10-22,Kalamity
tt1699231,Quarantine 2: Terminal,en,4000000.0,0,2011-06-16,Quarantine 2: Terminal
tt0811124,The Lost Tribe,en,1000000.0,0,2009-11-07,The Lost Tribe
tt0867286,Eye of the Beast,en,2000000.0,0,2007-12-08,Eye of the Beast
tt0074901,Mikey and Nicky,en,4300000.0,0,1976-12-21,Mikey and Nicky
tt0323298,The Mother,en,2500000.0,1062253,2003-01-01,The Mother
tt0282108,Quo Vadis,pl,18000000.0,0,2001-08-30,Quo Vadis
tt1103262,Deadlands 2: Trapped,en,5800.0,2950,2008-10-27,Deadlands 2: Trapped
tt0167832,Cold Harvest,en,3600000.0,110765,1998-11-11,Cold Harvest
tt0475179,小孩不笨 2,zh,1070000.0,2970000,2006-01-26,I Not Stupid Too
tt1436559,"Love, Wedding, Marriage",en,1.0,1378,2011-06-03,"Love, Wedding, Marriage"
tt0289408,The Powerpuff Girls Movie,en,10000000.0,11411644,2002-07-03,The Powerpuff Girls Movie
tt0043961,The Red Badge of Courage,en,1640000.0,0,1951-09-27,The Red Badge of Courage
tt1646959,김복남 살인사건의 전말,ko,700000.0,0,2010-08-19,Bedevilled
tt1605783,Midnight in Paris,en,30000000.0,151119219,2011-05-11,Midnight in Paris
tt1291584,Warrior,en,25000000.0,23057115,2011-09-09,Warrior
tt1509787,A Bag of Hammers,en,2000000.0,0,2011-03-12,A Bag of Hammers
tt1216520,Womb,en,3100000.0,0,2010-07-15,Womb
tt1696198,Zombie Driftwood,en,2400000.0,0,2010-12-09,Zombie Driftwood
tt1478964,Attack the Block,en,14350531.0,3964682,2011-05-12,Attack the Block
tt1130964,The 5th Quarter,en,6000000.0,399611,2011-03-25,The 5th Quarter
tt0097008,Cameron's Closet,en,7000000.0,136203,1988-12-02,Cameron's Closet
tt0094701,Bad Dreams,en,4000000.0,9797098,1988-04-08,Bad Dreams
tt0475330,Love and Mary,en,500000.0,0,2007-01-01,Love and Mary
tt1417582,Entrelobos,es,8000000.0,0,2010-11-26,Among Wolves
tt0303021,El segundo nombre,es,2500000.0,1044665,2002-11-15,Second Name
tt1650554,Kick-Ass 2,en,28000000.0,60700000,2013-07-17,Kick-Ass 2
tt1067774,Monte Carlo,en,20000000.0,39667665,2011-07-01,Monte Carlo
tt1583420,Larry Crowne,en,30000000.0,36160375,2011-06-30,Larry Crowne
tt1594917,Age of the Dragons,en,5000000.0,0,2011-03-21,Age of the Dragons
83,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '565f1299c3a36874f70036ea', 'department': 'Directing', 'gender': 2, 'id': 1299424, 'job': 'Director', 'name': 'Lawrence Jordan', 'profile_path': None}]","[{'cast_id': 1, 'character': 'Performer', 'credit_id': '52fe499fc3a36847f81a4269', 'gender': 2, 'id': 44999, 'name': 'B.B. King', 'order': 0, 'profile_path': '/adlMmFV2EPGKzt5QDhrf2EOs3Ff.jpg'}, {'cast_id': 5, 'character': 'Performer', 'credit_id': '52fe499fc3a36847f81a4277', 'gender': 2, 'id': 107602, 'name': 'Jeff Beck', 'order': 1, 'profile_path': '/X16Bn8VOBYiLenre7ufN7Kzdi.jpg'}, {'cast_id': 3, 'character': 'Host', 'credit_id': '52fe499fc3a36847f81a426d', 'gender': 0, 'id': 199643, 'name': 'Mark McEwen', 'order': 2, 'profile_path': None}]",
tt0074228,Bobbie Jo and the Outlaw,en,300000.0,0,1976-03-01,Bobbie Jo and the Outlaw
tt1298831,La blonde aux seins nus,fr,7500000.0,0,2010-07-21,The Blonde with Bare Breasts
tt0065579,Cotton Comes to Harlem,en,1200000.0,0,1970-05-27,Cotton Comes to Harlem
tt0795370,Le Deuxième souffle,fr,34000000.0,0,2007-10-24,The Second Wind
tt0849441,Ghost Town: The Movie,en,500.0,0,2008-10-08,Ghost Town: The Movie
tt1599348,Safe House,en,85000000.0,208076205,2012-02-09,Safe House
tt1596350,This Means War,en,65000000.0,156974557,2012-02-14,This Means War
tt1507563,Dark Tide,en,25000000.0,432274,2012-03-28,Dark Tide
tt0035703,Cabin in the Sky,en,662141.0,1606624,1943-04-09,Cabin in the Sky
tt1600195,Abduction,en,35000000.0,82087155,2011-09-22,Abduction
tt1276104,Looper,en,30000000.0,47042000,2012-09-26,Looper
tt1637706,Our Idiot Brother,en,5000000.0,24816118,2011-08-26,Our Idiot Brother
tt0884726,Legends of Oz: Dorothy's Return,en,70000000.0,18662027,2014-05-08,Legends of Oz: Dorothy's Return
tt1023114,The Way Back,en,30000000.0,20348249,2010-09-03,The Way Back
tt1640459,Hobo with a Shotgun,en,3000000.0,748453,2011-05-06,Hobo with a Shotgun
tt1334512,Arthur,en,40000000.0,45735397,2011-04-08,Arthur
tt1216475,Cars 2,en,200000000.0,559852396,2011-06-11,Cars 2
tt1480656,Cosmopolis,en,20500000.0,6063556,2012-05-25,Cosmopolis
tt0829150,Dracula Untold,en,70000000.0,217124280,2014-10-01,Dracula Untold
tt1591095,Insidious,en,1500000.0,97009150,2010-09-13,Insidious
tt1448755,Killer Elite,en,66000000.0,57777106,2011-09-23,Killer Elite
tt0491152,Something Borrowed,en,35000000.0,65090821,2011-05-05,Something Borrowed
tt1345836,The Dark Knight Rises,en,250000000.0,1081041287,2012-07-16,The Dark Knight Rises
tt1664809,रखता चरित्र,hi,390000.0,0,2010-10-21,Rakht Charitra
tt0376144,Saamy,ta,1.0,3,2003-05-05,Saamy
tt0242256,அலைபாயுதே,ta,2000000.0,6000000,2000-04-14,Alaipayuthey
tt1194173,The Bourne Legacy,en,130000000.0,276572938,2012-08-08,The Bourne Legacy
tt1454468,Gravity,en,105000000.0,723192705,2013-10-03,Gravity
tt1343727,Dredd,en,50000000.0,41037742,2012-09-07,Dredd
tt0903624,The Hobbit: An Unexpected Journey,en,250000000.0,1021103568,2012-11-26,The Hobbit: An Unexpected Journey
tt0460505,Maurice Richard,fr,8000000.0,2019009,2005-10-25,The Rocket: The Legend of Rocket Richard
,Chicken,en,2400000.0,0,1996-04-22,Chicken
tt0076809,Tentacoli,en,750000.0,3000000,1977-02-25,Tentacles
tt0058659,The Time Travelers,en,250000.0,0,1964-10-29,The Time Travelers
tt0443448,Ô Jerusalem,fr,24.0,0,2006-10-17,Ô Jerusalem
tt0448267,Zozo,sv,5600000.0,0,2005-08-05,Zozo
tt1027874,InAlienable,en,1500000.0,0,2008-01-19,InAlienable
tt1289396,En tu Ausencia,es,500000.0,0,2008-06-06,In Your Absence
tt0117724,Squeeze,en,500000.0,10300,1997-06-06,Squeeze
tt1232775,Drones,en,500000.0,0,2010-01-23,Drones
tt1319736,Sand Serpents,en,1800000.0,0,2009-07-11,Sand Serpents
tt0106660,Dangerous Game,en,10000000.0,1261210,1993-11-19,Dangerous Game
tt0429609,Asi Del Precipicio,es,1700000.0,0,2006-11-24,On the Edge
tt1415284,The Brazen Bull,en,1000000.0,0,2010-11-09,The Brazen Bull
tt1545315,Needle,en,3500000.0,0,2010-06-04,Needle
tt0427848,Shadow: Dead Riot,en,750.0,0,2006-03-28,Shadow: Dead Riot
tt0095484,Lady in White,en,4700000.0,0,1988-04-22,Lady in White
tt0089798,Perfect,en,19000000.0,12918858,1985-06-07,Perfect
tt0081439,Rough Cut,en,14000000.0,16656125,1980-06-19,Rough Cut
110,Released,"[{'iso_639_1': 'fr', 'name': 'Français'}]",,"[{'credit_id': '52fe4793c3a36847f813d1bb', 'department': 'Directing', 'gender': 2, 'id': 24381, 'job': 'Director', 'name': 'Jean Yanne', 'profile_path': '/nZAsOM0mtE0oHHj9DlbH94SxtAI.jpg'}]","[{'cast_id': 1, 'character': 'Ben-Hur Marcel / Aminemephet', 'credit_id': '52fe4793c3a36847f813d1a1', 'gender': 2, 'id': 11214, 'name': 'Coluche', 'order': 0, 'profile_path': '/jt3Pb213mNL1TmRTIzaXRoZoL5H.jpg'}, {'cast_id': 13, 'character': 'Jules César', 'credit_id': '52fe4793c3a36847f813d1d1', 'gender': 2, 'id': 12270, 'name': 'Michel Serrault', 'order': 1, 'profile_path': '/aaSFvOVwf5tQObbRfdh2mmJuFLQ.jpg'}, {'cast_id': 3, 'character': 'Paulus', 'credit_id': '52fe4793c3a36847f813d1a5', 'gender': 2, 'id': 24381, 'name': 'Jean Yanne', 'order': 2, 'profile_path': '/nZAsOM0mtE0oHHj9DlbH94SxtAI.jpg'}, {'cast_id': 17, 'character': 'Un centurion', 'credit_id': '5375fb980e0a263047001850', 'gender': 2, 'id': 218678, 'name': 'André Pousse', 'order': 3, 'profile_path': '/y8kp6mJ4fwc8KRVi2CdBJRzfhsc.jpg'}, {'cast_id': 22, 'character': 'un commerçant', 'credit_id': '5cc7119d92514151ca077eef', 'gender': 0, 'id': 54382, 'name': 'Paul Mercey', 'order': 4, 'profile_path': '/byGodH7Wl9bNup291e7BTSsqZWa.jpg'}, {'cast_id': 8, 'character': 'Le gardien du lion', 'credit_id': '52fe4793c3a36847f813d1b5', 'gender': 2, 'id': 24500, 'name': 'Paul Préboist', 'order': 5, 'profile_path': '/t1KqrFboWLqPgP1lATQWoxvirUD.jpg'}, {'cast_id': 7, 'character': 'Faucuius', 'credit_id': '52fe4793c3a36847f813d1b1', 'gender': 2, 'id': 24807, 'name': 'Darry Cowl', 'order': 6, 'profile_path': '/bSHvOAI2jz4zYn2esTI8hmncgNf.jpg'}, {'cast_id': 18, 'character': 'Le secutor', 'credit_id': '5375fbad0e0a26303700184b', 'gender': 2, 'id': 24495, 'name': 'Michel Constantin', 'order': 7, 'profile_path': '/A9rrvk2DkpCcE2LJ18NhCEv6Wfa.jpg'}, {'cast_id': 14, 'character': 'Laetitia', 'credit_id': '52fe4793c3a36847f813d1d5', 'gender': 1, 'id': 9765, 'name': 'Françoise Fabian', 'order': 8, 'profile_path': '/jfyNu84D9RK7HHvxOWzch5p0pUo.jpg'}, {'cast_id': 5, 'character': 'Le consul Demetrius', 'credit_id': '52fe4793c3a36847f813d1a9', 'gender': 2, 'id': 9746, 'name': 'Michel Auclair', 'order': 9, 'profile_path': '/iELvzr8YZ0MOM37dop3NCNFmXwA.jpg'}, {'cast_id': 19, 'character': 'Le héraut', 'credit_id': '5375fbc20e0a263040001918', 'gender': 2, 'id': 53776, 'name': 'Philippe Clay', 'order': 10, 'profile_path': None}, {'cast_id': 16, 'character': 'Tatouius', 'credit_id': '5375fb830e0a26303d00181b', 'gender': 2, 'id': 13843, 'name': 'Daniel Emilfork', 'order': 11, 'profile_path': '/1EDUHOHQfDUlRwYDsIjyIPQOimx.jpg'}, {'cast_id': 6, 'character': 'Cléopâtre', 'credit_id': '52fe4793c3a36847f813d1ad', 'gender': 1, 'id': 142224, 'name': 'Mimi Coutelier', 'order': 12, 'profile_path': '/bMIct5EAqMWcRj0PTcws03bIyhT.jpg'}, {'cast_id': 15, 'character': 'Reginus', 'credit_id': '52fe4793c3a36847f813d1d9', 'gender': 0, 'id': 1125195, 'name': 'José Artur', 'order': 13, 'profile_path': None}, {'cast_id': 20, 'character': '', 'credit_id': '5375fbe90e0a26303d00182a', 'gender': 2, 'id': 55919, 'name': 'Yves Mourousi', 'order': 14, 'profile_path': '/17EZgyu3U1G2E4vSNxiK6bRUD61.jpg'}, {'cast_id': 21, 'character': '', 'credit_id': '5375fbf10e0a26303a0018b3', 'gender': 2, 'id': 578332, 'name': 'Léon Zitrone', 'order': 15, 'profile_path': '/A9x3RhUWIyyFMa6AqVyimzxkSb2.jpg'}, {'cast_id': 23, 'character': 'une prostituée', 'credit_id': '5cc711c89251415cd2fb61ad', 'gender': 1, 'id': 138814, 'name': 'Valérie Mairesse', 'order': 16, 'profile_path': '/6ydFhoo4rRFkkrO4fikgJ4um3CW.jpg'}]",
tt1302011,Kung Fu Panda 2,en,150000000.0,631910531,2011-05-25,Kung Fu Panda 2
tt0424374,Quase Dois Irmãos,en,1757469.0,0,2004-04-01,Almost Brothers
tt0116404,Get on the Bus,en,2400000.0,5731103,1996-10-16,Get on the Bus
tt1034389,The Eagle,en,25000000.0,27122040,2011-02-08,The Eagle
tt1340800,Tinker Tailor Soldier Spy,en,30000000.0,80630608,2011-09-16,Tinker Tailor Soldier Spy
tt0247911,आप मुझे अच्छे लगने लगे,hi,1600000.0,13000000,2002-01-01,Aap Mujhe Achche Lagne Lage
tt0481499,The Croods,en,135000000.0,587204668,2013-03-20,The Croods
tt1488555,The Change-Up,en,52000000.0,75450437,2011-08-05,The Change-Up
tt0770828,Man of Steel,en,225000000.0,668045518,2013-06-12,Man of Steel
tt0790736,R.I.P.D.,en,130000000.0,61648500,2013-07-18,R.I.P.D.
tt1547234,Premium Rush,en,35000000.0,31083599,2012-08-24,Premium Rush
tt1568338,Man on a Ledge,en,42000000.0,46221189,2012-01-13,Man on a Ledge
tt0401729,John Carter,en,250000000.0,284139100,2012-03-07,John Carter
tt1637688,In Time,en,40000000.0,173930596,2011-10-27,In Time
tt1270798,X-Men: First Class,en,160000000.0,353624124,2011-06-01,X-Men: First Class
tt1260570,Die-ner (Get It?),en,5000000.0,0,2009-10-31,Die-ner (Get It?)
tt1297265,Avenged Sevenfold: Live in the LBC,en,150000.0,0,2008-09-16,Avenged Sevenfold: Live in the LBC
tt1578709,Snowblind,en,300000.0,0,2010-11-11,Snowblind
tt0067327,The Last Movie,en,1000000.0,0,1971-09-29,The Last Movie
tt0310790,El Bosque Animado,es,3747230.0,1951816,2001-01-01,The Living Forest
tt0018054,The King of Kings,en,2500000.0,0,1927-01-01,The King of Kings
tt0478763,Be My Baby,en,500000.0,0,2006-01-01,Be My Baby
tt1396208,Action Replayy,en,10000000.0,5000000,2010-11-05,Action Replayy
tt0059314,Inside Daisy Clover,en,4500000.0,0,1966-02-17,Inside Daisy Clover
tt1673645,Outbreak: Anatomy of a Plague,en,1095897.0,0,2010-04-01,Outbreak: Anatomy of a Plague
tt1646214,戀愛通告,zh,5532496.0,0,2010-08-12,Love in Disguise
tt1486185,Red Riding Hood,en,42000000.0,89162162,2011-03-11,Red Riding Hood
tt0400400,Elles étaient cinq,fr,2500000.0,408000,2004-08-27,The Five of Us
tt0115610,Bad Moon,en,7000000.0,1100000,1996-11-01,Bad Moon
tt0098573,Uçurtmayı Vurmasınlar,tr,1.0,1,1989-04-14,Don't Let Them Shoot the Kite
tt1781755,400 Contra 1: Uma História do Crime Organizado,pt,2740508.0,0,2010-07-22,400 Contra 1: Uma História do Crime Organizado
tt1189374,Contagion,en,50000.0,0,2010-03-29,Bio Slime
tt1479398,Transparency,en,2000000.0,0,2010-04-16,Takedown
tt1392996,Sarah's Choice,en,900000.0,0,2009-11-01,Sarah's Choice
tt1053880,"Little Fish, Strange Pond",en,485000.0,0,2009-10-23,"Little Fish, Strange Pond"
tt0409847,Cowboys & Aliens,en,163000000.0,174822325,2011-07-29,Cowboys & Aliens
tt1041804,The Nutcracker,en,90000000.0,16178959,2010-11-24,The Nutcracker
tt1334026,O Menino da Porteira,pt,200000.0,200000,2009-03-06,O Menino da Porteira
,,,,,,
,,,,,,
,,,,,,
,,,,,,
99,Released,"[{'iso_639_1': 'fr', 'name': 'Français'}]",,"[{'credit_id': '52fe47adc3a36847f8142461', 'department': 'Directing', 'gender': 2, 'id': 44554, 'job': 'Director', 'name': 'Alain Berbérian', 'profile_path': '/eK3V6PhSGkaod9n0tFap6FxQ5mj.jpg'}]","[{'cast_id': 2, 'character': 'Docteur Livesey', 'credit_id': '52fe47adc3a36847f8142465', 'gender': 2, 'id': 21171, 'name': 'Gérard Jugnot', 'order': 0, 'profile_path': '/jsr3DLxv74DCpVIZPPspoh10q1N.jpg'}, {'cast_id': 3, 'character': 'Baronne Evangeline Trelawney', 'credit_id': '52fe47adc3a36847f8142469', 'gender': 1, 'id': 38863, 'name': 'Alice Taglioni', 'order': 1, 'profile_path': '/oJBEUAEPtOioz7WCxXg2mN8HAiX.jpg'}, {'cast_id': 4, 'character': 'Docteur Livesey', 'credit_id': '52fe47adc3a36847f814246d', 'gender': 2, 'id': 16922, 'name': 'Jean-Paul Rouve', 'order': 2, 'profile_path': '/tPiblduUeHCN6LTcxxsjMTlRifr.jpg'}, {'cast_id': 5, 'character': 'Jim Hawkins', 'credit_id': '52fe47adc3a36847f8142471', 'gender': 2, 'id': 54233, 'name': 'Vincent Rottiers', 'order': 3, 'profile_path': '/m0o6G0uYoOWQgMPVSgaA27uH56f.jpg'}]",
tt0119247,Une chance sur deux,fr,32000000.0,0,1998-03-25,Half a Chance
tt0120910,Fantasia 2000,en,80000000.0,90874570,1999-12-17,Fantasia 2000
tt1265990,The Roommate,en,16000000.0,52545707,2011-02-04,The Roommate
tt0054270,The Savage Eye,en,65000.0,16366,1960-06-06,The Savage Eye
tt1229405,Junkyard Dog,en,1.0,0,2009-08-09,Junkyard Dog
tt0119219,Goodbye Lover,en,20000000.0,0,1998-05-01,Goodbye Lover
tt1285217,Deadfall Trail,en,100000.0,0,2009-05-16,Deadfall Trail
tt6135102,Spes contra Spem: Liberi Dentro,it,100000.0,0,,Spes contra Spem: Free Inside
tt4463894,Shaft,en,30000000.0,21360215,2019-06-14,Shaft
tt2651352,Ratpocalypse,en,3000000.0,0,2015-09-21,Ratpocalypse
tt1736046,The Mitchell Tapes,en,6500.0,0,2017-09-29,The Mitchell Tapes
,Gal Costa: Estratosférica Ao Vivo,pt,10000.0,20000,2017-11-10,Gal Costa: Estratosférica Ao Vivo
tt4443974,Aux,en,4000000.0,0,2018-03-02,Aux
tt6213850,تابستان داغ,fa,10000.0,10000,2017-06-14,Searing Summer
tt8185182,地球最后的夜晚,zh,13000000.0,0,2018-10-07,Long Day's Journey Into Night
tt6508926,The Last Stop,en,10000.0,0,2017-04-29,The Last Stop
tt6527426,शून्य,hi,26000000.0,0,2018-12-21,Zero
tt7660662,"All Male, All Nude",en,40000.0,0,2017-12-05,"All Male, All Nude"
tt5701718,Heartthrob,en,4000000.0,90000000,2017-10-10,Heartthrob
tt6751668,기생충,ko,11363000.0,245924070,2019-05-30,Parasite
tt6452574,संजू,hi,21918618.0,67414985,2018-06-29,Sanju
tt7720922,बत्ती गुल मीटर चालू,hi,7100000.0,9600000,2018-09-21,Batti Gul Meter Chalu
tt7719620,We Can Do Anything,en,1000.0,0,,We Can Do Anything
tt0349115,Baaz: A Bird in Danger,hi,986250.0,750000,2003-02-07,Baaz: A Bird in Danger
tt0044206,When I Grow Up,en,50000.0,100000,1951-04-19,When I Grow Up
tt5125414,আমাজন অভিযান,bn,3082000.0,7082000,2017-12-22,Amazon Obhijaan
tt7656770,Babes with Blades,en,250000.0,0,2018-01-02,Babes with Blades
tt3739704,Rocksteppy,en,19000.0,0,,Rocksteppy
tt5230380,O Segredo de Davi,pt,450000.0,0,2018-11-22,My Dead Ones
tt10199586,Atlantique,fr,1600000.0,0,2019-10-02,Atlantics
tt12211742,BRUMMI,de,100000.0,0,2020-03-01,BRUMMI
tt12187114,Aamchya Nadi Lagu Naka,mr,92030.0,0,2016-02-26,Aamchya Nadi Lagu Naka
tt6462482,Daddy Issues,en,250000.0,0,2018-11-03,Daddy Issues
tt8773586,LOVERS,de,10.0,0,2019-10-10,LOVERS
tt9285882,Blue Story,en,1600000.0,5750000,2019-11-22,Blue Story
tt6163094,Double Eagle Ranch,en,35000.0,0,2018-06-16,Double Eagle Ranch
tt10280172,Shed,en,25000.0,0,,Shed
tt10417622,Ani Mulalu,en,20.0,0,2019-09-14,Crazy World
tt0063777,Vin cicliștii,ro,850000.0,0,1968-09-02,The Cyclists Are Coming
73,Released,"[{'iso_639_1': 'ro', 'name': 'Română'}]",,"[{'credit_id': '5d4cf7301283e90014869487', 'department': 'Directing', 'gender': 0, 'id': 1161939, 'job': 'Director', 'name': 'Mircea Săucan', 'profile_path': None}]","[{'cast_id': 2, 'character': 'Fata sovietică', 'credit_id': '5d4cf7613c887d7082847328', 'gender': 1, 'id': 2382047, 'name': 'Marina Voica', 'order': 1, 'profile_path': '/1PhFK6gyz7GITngwg1VrQCrMPl9.jpg'}, {'cast_id': 3, 'character': 'Băiatul', 'credit_id': '5d4cf77b1065d300134d4558', 'gender': 0, 'id': 2382048, 'name': 'Eugen Popiță', 'order': 2, 'profile_path': None}]",
tt8200742,Silhouette,en,25000.0,0,2019-01-28,Silhouette
tt8773662,Friday the 13th: Vengeance,en,45753.0,0,2019-09-14,Friday the 13th: Vengeance
tt11272506,Love in Winterland,en,2000000.0,0,2020-01-11,Love in Winterland
tt10452224,American Confederate,en,1700000.0,0,2019-09-10,American Confederate
,Sonriendo con el corazón,es,200000.0,0,2019-09-27,Smile with heart
tt7556122,The Old Guard,en,70000000.0,0,2020-07-10,The Old Guard
